Title,Grower Name,Variety,exeter order,plot_name,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,7,0,0,0,11,22,2,7,9,0,0,1763,657,0,0,1,0,99,27,0,0,0,344,315,708,208,0,0,0,0,0,2,2,1,0,1,175,624,0,0,0,0, 0x00f0f0f0,632, 0x00f0f0e0,128, 0x00f0f0d0,92, 0x00f0f0c0,66, 0x00f0f0b0,25, 0x00f0e0b0,11, 0x00f0e0a0,9, 0x00f0d0a0,4, 0x00d0b080,3, 0x00e0c090,3, 0x00c0a070,2, 0x00e0d090,2, 0x00f0d090,2, 0x00f0f0a0,1, 0x00d0c080,1, 0x00f0e0c0,1, 0x00f0e090,0, 0x00e0c080,0, 0x00c0b070,0, 0x00e0d0a0,0, 10042017  15:20:42,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,14,2,0,0,19,100,12,22,24,28,12,0,0,0,0,3,0,56,44,0,0,0,213,95,673,332,0,0,0,0,0,1,0,2,0,1,155,587,0,0,0,0, 0x00f08050,205, 0x00e08050,64, 0x00d07040,59, 0x00e07050,58, 0x00e07040,49, 0x00f07050,48, 0x00d07050,42, 0x00f07040,38, 0x00c07040,32, 0x00c06040,32, 0x00f09060,30, 0x00f09050,27, 0x00b06040,25, 0x00d06040,20, 0x00d08050,20, 0x00f0a060,16, 0x00f08060,14, 0x00b07040,14, 0x00a06030,13, 0x00905030,12, 10042017  15:20:50,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,12,0,24,0,16,210,22,47,38,33,15,0,0,0,0,9,0,54,50,0,0,0,216,72,556,269,0,0,0,0,0,0,0,2,0,1,109,466,0,0,0,0, 0x00d06040,62, 0x00c06040,59, 0x00e06040,44, 0x00d07050,40, 0x00f06040,40, 0x00c05040,39, 0x00d05040,37, 0x00b05030,35, 0x00b06040,35, 0x00c05030,30, 0x00e05040,29, 0x00a04030,28, 0x00e07050,27, 0x00b04030,26, 0x00a05030,24, 0x00905030,24, 0x00c07050,24, 0x00c04030,20, 0x00a06040,19, 0x00e08050,17, 10042017  15:20:51,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,82,0,25,873,0,220,520,580,194,0,0,0,0,7,0,56,50,0,0,0,388,214,611,166,0,0,0,0,3,0,3,5,0,1,112,440,0,0,0,0, 0x00e07050,91, 0x00d06040,89, 0x00c06040,60, 0x00d07050,58, 0x00e08050,46, 0x00f07050,45, 0x00b06040,43, 0x00c05040,39, 0x00e06040,34, 0x00d07040,27, 0x00c07050,26, 0x00d05040,25, 0x00d06050,25, 0x00d08050,24, 0x00e06050,20, 0x00e07040,20, 0x00a05030,16, 0x00a06040,16, 0x00e08060,16, 0x00b05040,15, 10042017  15:20:58,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,12,2,1,0,39,146,15,45,64,95,41,0,0,0,0,7,0,52,53,0,0,0,233,61,375,181,0,0,0,0,0,0,0,2,0,1,164,383,0,0,0,0, 0x00c06040,137, 0x00d06040,98, 0x00b06040,67, 0x00b05040,60, 0x00e06040,55, 0x00a05030,54, 0x00c05040,49, 0x00b05030,47, 0x00905030,33, 0x00d05040,27, 0x00f06040,26, 0x00c05030,23, 0x00d07050,22, 0x00a06040,21, 0x00804030,17, 0x00904030,16, 0x00c07050,16, 0x00805030,14, 0x00a04030,14, 0x00a05040,12, 10042017  15:21:01,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,8,0,3,0,22,418,35,67,135,72,23,0,0,0,0,34,0,57,51,0,0,0,222,61,478,236,0,0,0,0,3,0,3,5,0,1,66,362,0,0,0,0, 0x00c06040,90, 0x00d06040,88, 0x00b06040,82, 0x00b05040,55, 0x00c05040,46, 0x00d05040,44, 0x00a06040,41, 0x00c07050,39, 0x00d07050,38, 0x00e07050,25, 0x00a05030,24, 0x00e08050,23, 0x00e06040,23, 0x00b05030,21, 0x00d06050,19, 0x00f08050,18, 0x00c06050,17, 0x00a04030,17, 0x00a05040,16, 0x00c07040,16, 10042017  15:21:03,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,0,0,0,0,2,5,0,15,101,5,2,0,0,0,0,43,0,61,55,0,0,0,295,56,368,141,0,0,0,0,0,0,0,2,0,1,332,477,0,0,0,0, 0x00c07050,77, 0x00c05040,72, 0x00b06040,67, 0x00a06040,64, 0x00c06040,62, 0x00b05040,49, 0x00d08050,46, 0x00d07050,45, 0x00905030,34, 0x00d06040,34, 0x00b07040,33, 0x00a05030,32, 0x00c08050,31, 0x00b07050,29, 0x00f08050,24, 0x00d08060,20, 0x00c06050,17, 0x00a05040,17, 0x00906040,16, 0x00e07050,16, 10042017  15:21:05,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,9,0,50,0,19,388,45,95,25,90,26,0,0,0,0,6,0,52,52,0,0,0,201,48,517,261,0,0,0,0,3,0,3,5,0,1,202,535,0,0,0,0, 0x00c06040,85, 0x00b05030,85, 0x00d06040,68, 0x00b06040,66, 0x00a05030,64, 0x00c05030,62, 0x00c05040,51, 0x00e06040,51, 0x00b05040,44, 0x00905030,40, 0x00d05040,40, 0x00d05030,34, 0x00e05040,33, 0x00e07050,25, 0x00805030,22, 0x00f06040,18, 0x00d07050,17, 0x00e05030,15, 0x00a06040,10, 0x00d07040,8, 10042017  15:21:07,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,19,0,15,0,42,454,115,115,43,42,15,0,0,0,0,5,0,53,49,0,0,0,247,78,459,199,0,0,0,0,3,0,3,5,0,1,49,341,0,0,0,0, 0x00c06040,112, 0x00d06040,110, 0x00c05040,74, 0x00d05040,74, 0x00b06040,56, 0x00b05040,48, 0x00e06040,47, 0x00b05030,43, 0x00a05030,35, 0x00d07050,29, 0x00e05040,27, 0x00a04030,24, 0x00e07050,24, 0x00c05030,23, 0x00905030,22, 0x00c07050,22, 0x00d06050,18, 0x00c06050,17, 0x00a06040,16, 0x00a05040,14, 10042017  15:21:08,
17CHM124HCR, 4REPS, 1-96,1,17CHM124HCR_701_1_MC14-0771,MC14-0771,1,8,0,0,0,5,84,15,22,37,57,23,0,0,0,0,10,0,54,55,0,0,0,259,115,567,232,0,0,0,0,0,2,0,2,0,1,263,611,0,0,0,0, 0x00b05040,108, 0x00b06040,106, 0x00c06040,95, 0x00c05040,73, 0x00d06040,53, 0x00a05040,47, 0x00a05030,46, 0x00905030,40, 0x00d05040,34, 0x00a06040,30, 0x00e06040,29, 0x00b05030,29, 0x00c07050,27, 0x00d07050,21, 0x00e07050,21, 0x00b04030,17, 0x00805030,16, 0x00a04030,15, 0x00c06050,14, 0x00c07040,11, 10042017  15:21:09,
