Title,Grower Name,Variety,exeter order,plot_number,accession_name,rep_number,concave side,hour glass,bottle neck,long tapered,wedge shape,small: tot bump+Dip,Worst Bump,world dip,tip edge,biggest black defect,longest crack,white,percent color 1,percent color 2,percent color 3,percent color 4,hallow heart,color ratio,color spots,pointy,large dip,small dip,estimated diameter,estimaged weight,estimated length,apsect ratio,ignore,ignore,ignore,ignore,grade before sizing,size,grade after size,belt,ignore,ignore,ignore,ignore,ignore,ignore,ignore,ignore,color,color area,color,color area,color,color area,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color,color area,color area,date,time
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,0,0,0,11,20,2,5,0,16,6,2688,887,0,0,0,0,99,30,0,0,0,344,301,701,206,0,0,0,0,0,2,2,1,0,1,317,759,0,0,0,0, 0x00f0f0f0,878, 0x00f0f0e0,49, 0x00f0f0d0,25, 0x00f0f0c0,17, 0x00f0f0b0,10, 0x00f0e0a0,4, 0x00f0f0a0,3, 0x00f0d090,2, 0x00f0e0b0,1, 0x00f0e090,1, 0x00f0d0a0,1, 0x00f0c090,0, 0x00f0e0c0,0, 0x00f0f090,0, 0x00f0d080,0, 0x00f0d0b0,0, 0x00f0c080,0, 0x00f0c0a0,0, 0x00e0b090,0, 0x00f0b080,0, 10112017  14:21:46,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,9,0,1,0,25,104,22,20,22,136,52,0,0,0,0,45,0,59,70,0,0,0,215,73,607,292,0,0,0,0,0,0,0,2,0,1,209,603,0,0,0,0, 0x00a05040,107, 0x00a06040,99, 0x00b06040,93, 0x00a05030,78, 0x00905040,55, 0x00b07050,55, 0x00905030,51, 0x00904030,41, 0x00a04030,34, 0x00b05040,32, 0x00c06040,28, 0x00b05030,25, 0x00c07050,20, 0x00906040,16, 0x00805030,16, 0x00b07040,13, 0x00804030,13, 0x00c08050,11, 0x00a06050,11, 0x00704020,10, 10112017  14:21:47,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,14,0,2,0,19,137,35,25,22,295,72,0,0,0,0,84,0,61,71,0,0,0,363,256,719,208,0,0,0,0,0,1,2,1,0,1,118,564,0,0,0,0, 0x00b06040,79, 0x00a06040,74, 0x00a05040,69, 0x00b05040,59, 0x00905030,56, 0x00a05030,54, 0x00c06040,38, 0x00c07050,33, 0x00905040,31, 0x00b07050,31, 0x00805030,25, 0x00906040,25, 0x00a07050,19, 0x00804030,18, 0x00a04030,17, 0x00904030,17, 0x00a07040,15, 0x00c06050,15, 0x00b07040,15, 0x00b08050,13, 10112017  14:21:48,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,7,0,4,0,19,110,12,27,33,61,23,0,0,0,0,73,0,58,74,0,0,0,176,33,477,299,0,0,0,0,0,2,1,4,0,1,261,544,0,0,0,0, 0x00a06040,99, 0x00905030,98, 0x00904030,96, 0x00804030,89, 0x00b06040,65, 0x00a05030,64, 0x00905040,55, 0x00a05040,48, 0x00805030,35, 0x00906040,34, 0x00b07040,27, 0x00a04030,26, 0x00b07050,26, 0x00c07050,17, 0x00804020,14, 0x00803020,14, 0x00c08050,11, 0x00703020,11, 0x00b05030,11, 0x00b05040,10, 10112017  14:21:49,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,15,0,2,0,19,145,60,25,57,91,33,0,0,0,0,45,0,58,64,0,0,0,242,102,588,243,0,0,0,0,0,4,0,3,0,1,39,419,0,0,0,0, 0x00b06040,77, 0x00a05030,75, 0x00904030,73, 0x00a04030,66, 0x00a06040,58, 0x00905030,55, 0x00b05040,48, 0x00a05040,44, 0x00b05030,41, 0x00804030,33, 0x00b04030,31, 0x00805030,30, 0x00905040,27, 0x00c06040,24, 0x00906040,20, 0x00b07040,17, 0x00c07050,17, 0x00b07050,15, 0x00c07040,14, 0x00d07050,13, 10112017  14:21:50,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,0,0,2,0,42,232,0,125,10,61,19,0,0,0,0,25,0,54,72,0,0,0,286,31,282,128,0,0,0,0,3,0,3,5,0,1,276,410,0,0,0,0, 0x00904030,103, 0x00a05030,95, 0x00b06040,90, 0x00905030,77, 0x00c06040,59, 0x00b05040,59, 0x00a04030,58, 0x00a06040,48, 0x00804030,48, 0x00b05030,45, 0x00a05040,38, 0x00905040,27, 0x00805030,22, 0x00c07050,20, 0x00906040,12, 0x00b07040,12, 0x00c05040,12, 0x00b06030,10, 0x00c06050,9, 0x00c07040,9, 10112017  14:21:52,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,0,0,1,0,0,74,0,37,90,199,37,0,0,0,0,10,0,68,62,0,0,0,131,1,89,119,0,0,0,0,0,1,1,4,0,1,68,91,0,0,0,0, 0x00503020,201, 0x00402010,165, 0x00403020,143, 0x00403010,126, 0x00302010,114, 0x00604020,73, 0x00504020,52, 0x00503010,44, 0x00604030,18, 0x00705030,9, 0x00202010,8, 0x00402020,8, 0x00504030,6, 0x00603020,5, 0x00605030,5, 0x00704020,4, 0x00302020,2, 0x00706030,2, 0x00805030,2, 0x00303020,1, 10112017  14:21:53,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,12,0,32,0,39,289,52,65,3,66,26,0,0,0,0,12,0,53,76,0,0,0,256,110,638,264,0,0,0,0,3,0,3,5,0,1,189,588,0,0,0,0, 0x00904030,127, 0x00a05030,107, 0x00905030,96, 0x00a05040,87, 0x00a04030,65, 0x00a06040,62, 0x00804030,47, 0x00b06040,45, 0x00905040,40, 0x00b05040,37, 0x00b05030,35, 0x00c06040,26, 0x00805030,23, 0x00b04030,15, 0x00c05040,9, 0x00804020,9, 0x00703020,9, 0x00906040,9, 0x00803020,8, 0x00904020,8, 10112017  14:21:54,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,18,0,1,0,16,98,15,18,12,31,15,0,0,0,0,65,0,60,65,0,0,0,142,25,438,317,0,0,0,0,0,1,1,4,0,1,122,414,0,0,0,0, 0x00905030,105, 0x00a05040,92, 0x00b06040,88, 0x00a06040,82, 0x00a05030,76, 0x00905040,49, 0x00b05040,46, 0x00804030,40, 0x00904030,40, 0x00805030,39, 0x00906040,36, 0x00b07050,31, 0x00c07050,27, 0x00b05030,20, 0x00704030,19, 0x00b07040,18, 0x00a04030,14, 0x00704020,13, 0x00c06040,13, 0x00a07050,11, 10112017  14:21:55,
17-10-11-14:19:10, XIAOFEI, file1,1,17CHM124KIN_1008_4_NC09-0122C1_G2,NC09-0122C1_G2,4,8,0,1,0,19,103,17,20,16,66,29,0,0,0,0,35,0,58,73,0,0,0,202,45,447,243,0,0,0,0,0,2,1,4,0,1,123,416,0,0,0,0, 0x00b06040,96, 0x00a06040,80, 0x00905030,61, 0x00904030,55, 0x00a05040,55, 0x00c06040,55, 0x00b05040,43, 0x00a05030,43, 0x00b07050,42, 0x00c07050,40, 0x00804030,32, 0x00905040,25, 0x00f0f070,20, 0x00b06050,20, 0x00b07040,20, 0x00a04030,18, 0x00b05030,15, 0x00906040,15, 0x00805030,14, 0x00a07040,13, 10112017  14:21:56,
